robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
47.780577640422834,31.928802276793416,54.000000000000014,85.0,85.0,54.32052293293358,53.70324735900988,52.87034402786616,28.05935662056746,84.14062769571225,70.00545398953422,33.48343436278626,9.818711439254399,8.446908367363541,13.155959375155074,48.37616855093416,56.038384816903935,39.466170054266726,32.83606537698666,32.326798813433925,37.44698362993575,293,UP,0.587785252292471,0.8090169943749449
48.133248791798316,32.41421247341838,54.000000000000014,85.0,85.0,55.146352085216265,53.340554988567916,52.51327678622698,27.524854519443004,83.54062769571225,69.50625076816509,32.99197346700161,9.934609301741704,8.546613774784891,11.076628311957847,48.73323579257333,56.45200731103385,40.06617005426672,33.335268598355796,32.81825970921861,38.01628615275635,294,UP,0.587785252292471,0.8090169943749449
48.4859199431738,32.89962267004335,54.000000000000014,85.0,85.0,55.97218123749898,52.97786261812598,52.1562095445878,26.99035241831855,82.94062769571225,69.00704754679595,32.50051257121693,10.050507164229021,8.646319182206245,8.997297248760585,49.09030303421251,56.86562980516377,40.66617005426672,33.834471819724925,33.30972060500328,38.58558867557698,295,UP,0.587785252292471,0.8090169943749449
48.83859109454928,33.38503286666832,54.000000000000014,85.0,85.0,56.79801038978168,52.615170247684034,51.79914230294862,26.45585031719408,82.34062769571226,68.50784432542682,32.00905167543225,10.166405026716323,8.7460245896276,8.856982997237402,49.44737027585169,57.27925229929368,41.26617005426672,34.333675041094054,33.80118150078796,39.154891198397586,296,UP,0.587785252292471,0.8090169943749449
49.19126224592476,33.87044306329329,54.000000000000014,85.0,85.0,57.623839542064395,52.25247787724207,51.44207506130943,25.921348216069617,81.74062769571225,68.00864110405767,31.517590779647573,10.282302889203628,8.84572999704896,8.957953339730011,49.80443751749086,57.6928747934236,41.866170054266725,34.8328782624632,34.29264239657263,39.72419372121821,297,UP,0.587785252292471,0.8090169943749449
49.54393339730024,34.355853259918256,54.000000000000014,85.0,85.0,58.44966869434708,51.88978550680012,51.085007819670274,25.386846114945154,81.14062769571225,67.50943788268854,31.026129883862893,10.39820075169094,8.945435404470317,9.058923682222641,50.16150475913005,58.10649728755352,42.466170054266726,35.332081483832326,34.784103292357315,40.29349624403881,298,UP,0.587785252292471,0.8090169943749449
49.896604548675725,34.841263456543224,54.000000000000014,85.0,85.0,59.27549784662981,51.52709313635819,32.97698203608839,24.852344013820698,80.54062769571223,67.01023466131942,30.71909752967237,10.514098614178245,9.045140811891676,9.159894024715264,50.51857200076922,58.520119781683434,43.06617005426672,35.83128470520146,35.275564188142,40.862798766859434,299,UP,0.587785252292471,0.8090169943749449
50.24927570005121,35.32667365316819,54.000000000000014,85.0,85.0,60.10132699891249,51.16440076591624,29.874020060924227,24.317841912696238,79.94062769571224,66.51103143995027,30.88820358219689,10.62999647666555,9.144846219313024,9.260864367207883,50.87563924240839,58.93374227581335,43.66617005426672,36.3304879265706,35.767025083926676,41.43210128968005,300,UP,0.587785252292471,0.8090169943749449
50.60194685142669,35.81208384979316,54.000000000000014,85.0,85.0,60.9271561511952,50.80170839547429,26.771058085760167,23.783339811571764,79.34062769571224,66.01182821858114,31.057309634721378,10.745894339152859,9.244551626734387,9.361834709700503,51.232706484047576,59.34736476994327,44.26617005426672,36.829691147939734,36.25848597971135,42.00140381250066,301,UP,0.587785252292471,0.8090169943749449
50.95461800280217,36.29749404641813,54.000000000000014,85.0,85.0,60.6234261309809,50.43901602503233,24.29543069026496,23.248837710447297,78.74062769571226,65.51262499721201,31.226415687245883,16.670724923973424,9.34425703415574,9.462805052193119,51.589773725686754,59.76098726407319,44.866170054266725,37.32889436930886,36.74994687549603,42.570706335321276,302,UP,0.587785252292471,0.8090169943749449
51.30728915417765,36.7829042430431,54.000000000000014,85.0,85.0,60.1875006141777,50.0763236545904,23.73686690684472,22.714335609322838,78.14062769571225,65.01342177584287,31.39552173977038,74.14276080325902,9.443962441577089,9.56377539468574,51.946840967325926,60.174609758203104,45.466170054266726,37.828097590678,37.24140777128071,43.1400088581419,303,UP,0.587785252292471,0.8090169943749449
51.659960305553135,37.26831443966807,54.000000000000014,85.0,85.0,59.751575097374484,49.71363128414845,23.1783031234245,22.179833508198367,77.54062769571225,64.51421855447374,31.564627792294903,73.5734582804384,9.543667848998457,9.66474573717836,11.573543120020519,60.588232252333015,46.06617005426672,38.32730081204713,37.73286866706538,43.70931138096251,304,UP,0.587785252292471,0.8090169943749449
52.01263145692862,37.753724636293036,54.000000000000014,85.0,85.0,59.31564958057127,49.350938913706486,22.619739340004262,21.645331407073908,76.94062769571225,64.01501533310461,31.733733844819408,31.95518637612752,9.64337325641981,9.765716079670977,11.694455210670382,61.00185474646294,46.66617005426672,38.82650403341626,38.22432956285006,44.27861390378313,305,UP,0.587785252292471,0.8090169943749449
52.3653026083041,38.239134832918005,54.000000000000014,85.0,85.0,58.87972406376805,48.988246543264545,22.061175556584036,21.110829305949455,76.34062769571224,63.51581211173548,31.902839897343906,31.38588385330686,9.74307866384116,9.866686422163594,11.815367301320231,61.41547724059286,47.26617005426672,39.3257072547854,38.71579045863474,44.847916426603746,306,UP,0.587785252292471,0.8090169943749449
52.71797375967958,38.72454502954297,54.000000000000014,85.0,85.0,58.44379854696485,48.6255541728226,21.502611773163796,20.576327204824974,75.74062769571223,63.016608890366335,32.07194594986841,30.816581330486255,9.842784071262521,9.96765676465622,11.936279391970103,61.82909973472277,47.86617005426672,39.824910476154535,39.20725135441943,45.41721894942435,307,UP,0.587785252292471,0.8090169943749449
53.07064491105506,39.20995522616794,54.000000000000014,85.0,85.0,58.00787303016164,48.262861802380655,20.94404798974356,20.04182510370052,75.14062769571224,62.517405668997206,32.2410520023929,30.247278807665648,10.047326128126606,10.068627107148844,12.057191482619965,62.242722228852685,48.466170054266726,40.32411369752367,39.698712250204096,45.98652147224498,308,UP,0.587785252292471,0.8090169943749449
53.423316062430544,39.69536542279291,54.000000000000014,85.0,85.0,57.57194751335841,47.90016943193871,20.385484206323337,19.507323002576058,74.54062769571226,62.01820244762807,32.4101580549174,29.677976284845023,11.203117401863468,10.169597449641454,12.178103573269826,62.6563447229826,49.06617005426672,40.8233169188928,40.19017314598878,46.55582399506559,309,UP,0.587785252292471,0.8090169943749449
53.775987213806026,40.18077561941788,54.000000000000014,85.0,85.0,57.136021996555186,47.537477061496745,19.826920422903097,19.131848224838215,73.94062769571225,61.51899922625894,32.579264107441944,29.108673762024406,12.358908675600347,10.270567792134077,12.299015663919683,63.06996721711252,49.66617005426673,41.322520140261936,40.68163404177346,47.12512651788621,310,UP,0.587785252292471,0.8090169943749449
54.12865836518151,40.66618581604285,54.000000000000014,85.0,85.0,56.700096479751984,47.17478469105481,19.268356639482874,18.945903435341545,73.34062769571226,61.019796004889805,32.74837015996643,28.53937123920378,13.514699949337219,10.371538134626697,12.419927754569557,63.48358971124244,50.266170054266716,41.82172336163107,41.17309493755813,47.69442904070681,311,UP,0.587785252292471,0.8090169943749449
54.48132951655699,41.15159601266782,54.000000000000014,85.0,85.0,56.264170962948775,46.81209232061286,18.70979285606265,18.759958645844947,72.74062769571225,60.52059278352066,32.91747621249092,27.970068716383167,14.67049122307411,10.472508477119318,12.540839845219418,63.897212205372355,50.866170054266725,42.3209265830002,41.66455583334281,48.263731563527436,312,UP,0.587785252292471,0.8090169943749449
54.83400066793247,41.637006209292785,54.000000000000014,85.0,85.0,55.82824544614556,46.4493999501709,18.151229072642412,18.574013856348294,72.14062769571225,60.021389562151526,33.08658226501541,27.40076619356256,15.826282496810995,10.573478819611939,12.661751935869281,64.31083469950227,51.466170054266726,42.820129804369344,42.15601672912749,48.83303408634805,313,UP,0.587785252292471,0.8090169943749449
55.18667181930795,42.122416405917754,54.000000000000014,85.0,85.0,55.392319929342335,46.08670757972895,17.592665289222175,18.38806906685167,71.54062769571226,59.5221863407824,33.255688317539935,26.831463670741925,16.982073770547863,10.674449162104558,12.782664026519136,64.72445719363219,52.06617005426672,43.31933302573847,42.64747762491216,49.402336609168664,314,UP,0.587785252292471,0.8090169943749449
55.539342970683435,42.60782660254272,54.000000000000014,85.0,85.0,54.95639441253913,45.72401520928702,17.03410150580195,18.202124277355033,70.94062769571224,59.02298311941327,58.10757405810345,26.262161147921322,18.13786504428478,10.91951899320646,12.903576117169008,65.13807968776212,52.66617005426673,43.8185362471076,43.13893852069685,49.97163913198928,315,UP,0.587785252292471,0.8090169943749449
55.89201412205892,43.09323679916769,54.000000000000014,85.0,85.0,54.52046889573592,45.36132283884507,16.475537722381723,18.01617948785841,70.34062769571224,58.523779898044126,57.616113162318776,25.69285862510072,19.293656318021583,11.615338745693203,13.024488207818862,65.55170218189203,53.26617005426672,44.31773946847674,43.630399416481524,50.540941654809906,316,UP,0.587785252292471,0.8090169943749449
56.2446852734344,43.57864699579266,54.000000000000014,85.0,85.0,54.0845433789327,44.99863046840313,15.916973938961485,17.83023469836175,69.74062769571225,58.024576676675,57.12465226653409,25.12355610228009,69.52225437104624,12.311158498179918,13.145400298468727,65.96532467602194,53.866170054266725,44.816942689845874,44.1218603122662,51.1102441776305,317,UP,0.587785252292471,0.8090169943749449
56.59735642480988,44.06405719241763,54.000000000000014,85.0,85.0,53.648617862129484,44.635938097961166,15.358410155541264,17.64428990886512,69.14062769571224,57.52537345530587,56.63319137074942,24.55425357945949,69.95817988784947,13.006978250666688,13.266312389118573,66.37894717015186,54.466170054266726,45.31614591121501,44.613321208050884,51.67954670045113,318,UP,0.587785252292471,0.8090169943749449
56.95002757618536,44.5494673890426,54.000000000000014,85.0,85.0,53.212692345326275,18.43661502081916,14.799846372121038,17.458345119368484,68.54062769571225,57.02617023393673,56.14173047496474,23.984951056638863,70.39410540465268,13.70279800315342,13.387224479768443,66.79256966428177,55.06617005426672,45.815349132584146,45.104782103835554,52.24884922327173,319,UP,0.587785252292471,0.8090169943749449
57.302698727560845,45.034877585667566,54.000000000000014,85.0,85.0,52.776766828523066,17.740795268332405,14.241282588700786,17.27240032987185,67.94062769571225,56.52696701256759,55.65026957918007,23.487375598806427,70.8300309214559,14.398617755640155,13.508136570418309,67.2061921584117,55.66617005426673,46.314552353953275,45.59624299962024,52.81815174609236,320,UP,0.587785252292471,0.8090169943749449
57.65536987893633,45.520287782292534,54.000000000000014,85.0,85.0,52.34084131171985,17.044975515845685,13.682718805280562,17.086455540375212,67.34062769571224,56.02776379119847,55.158808683395385,23.603273461293742,71.26595643825911,15.094437508126902,13.629048661068172,67.61981465254162,56.26617005426672,46.81375557532241,46.087703895404914,53.387454268912975,321,UP,0.587785252292471,0.8090169943749449
58.00804103031181,46.0056979789175,54.000000000000014,85.0,85.0,51.90491579491662,16.349155763358944,13.12415502186031,16.900510750878595,66.74062769571225,55.528560569829324,54.66734778761071,23.719171323781037,71.70188195506232,15.790257260613625,13.749960751718035,68.03343714667153,56.866170054266725,47.31295879669155,46.57916479118959,53.95675679173358,322,UP,0.587785252292471,0.8090169943749449
58.36071218168729,46.49110817554247,54.000000000000014,85.0,85.0,51.468990278113424,15.653336010872204,12.565591238440097,16.714565961381957,66.14062769571224,55.029357348460195,54.17588689182603,23.83506918626835,72.13780747186556,16.486077013100378,13.870872842367898,21.331336816246143,57.466170054266726,47.81216201806068,47.070625686974275,54.5260593145542,323,UP,0.587785252292471,0.8090169943749449
58.71338333306277,46.97651837216744,54.000000000000014,85.0,85.0,51.0330647613102,14.957516258385448,12.007027455019859,16.528621171885327,65.54062769571225,54.530154127091066,53.684425996041355,23.950967048755665,72.57373298866877,17.181896765587126,13.991784933017753,21.517281605742774,58.06617005426672,48.31136523942982,47.56208658275895,55.09536183737482,324,UP,0.587785252292471,0.8090169943749449
59.066054484438254,47.46192856879241,54.000000000000014,85.0,85.0,50.597139244506984,14.261696505898707,11.448463671599622,16.34267638238866,64.94062769571224,54.03095090572192,53.19296510025668,24.066864911242973,73.00965850547196,17.877716518073854,14.351195035153884,21.703226395239398,58.66617005426673,48.81056846079895,48.05354747854363,55.66466436019543,325,UP,0.587785252292471,0.8090169943749449
59.418725635813736,47.94733876541738,54.000000000000014,85.0,85.0,50.16121372770377,13.565876753411969,10.889899888179384,16.156731592892044,64.34062769571224,53.53174768435279,52.701504204471995,24.182762773730268,29.0117201275024,18.573536270560606,14.909758818574113,21.889171184736043,59.26617005426672,49.30977168216808,48.545008374328305,56.23396688301604,326,UP,0.587785252292471,0.8090169943749449
59.77139678718922,48.432748962042346,54.000000000000014,85.0,85.0,49.725288210900565,12.870057000925229,10.385132204829588,15.970786803395377,63.74062769571225,53.03254446298365,52.21004330868732,24.298660636217576,28.185890975219714,19.269356023047347,15.468322601994341,22.075115974232684,59.866170054266725,49.80897490353721,49.03646927011299,56.80326940583666,327,UP,0.587785252292471,0.8090169943749449
60.1240679385647,48.918159158667315,54.000000000000014,85.0,85.0,49.28936269409735,12.17423724843849,10.264220114179729,15.78484201389879,63.14062769571224,52.53334124161452,51.718582412902634,24.414558498704892,27.360061822936995,19.965175775534085,16.026886385414578,22.261060763729294,60.46617005426673,50.30817812490635,49.527930165897665,57.37257192865727,328,UP,0.587785252292471,0.8090169943749449
60.47673908994018,49.403569355292284,54.000000000000014,85.0,85.0,48.85343717729413,11.478417495951762,10.143308023529876,15.598897224402124,62.54062769571225,52.034138020245386,51.227121517117965,24.530456361192197,26.534232670654347,20.660995528020813,16.585450168834804,22.447005553225935,61.06617005426672,50.807381346275484,50.019391061682335,57.941874451477894,329,UP,0.587785252292471,0.8090169943749449
60.829410241315664,49.88897955191725,54.000000000000014,85.0,85.0,48.417511660490916,10.782597743465038,10.022395932879988,15.412952434905513,61.940627695712244,51.53493479887626,50.73566062133329,24.6463542236795,25.708403518371615,21.35681528050756,17.14401395225504,22.63295034272258,61.66617005426672,51.30658456764462,50.51085195746702,58.5111769742985,330,UP,0.587785252292471,0.8090169943749449
61.182081392691146,50.37438974854222,54.000000000000014,85.0,85.0,16.75464075348453,10.08677799097827,9.90148384223015,15.227007645408865,61.340627695712236,51.03573157750712,50.244199725548604,24.76225208616681,24.8825743660889,62.920582084305025,17.70257773567527,22.818895132219208,62.26617005426673,51.80578778901375,51.002312853251695,59.08047949711912,331,UP,0.587785252292471,0.8090169943749449
61.53475254406663,50.85979994516719,54.000000000000014,85.0,85.0,15.598849479747653,9.390958238491557,9.780571751580268,15.04106285591224,60.74062769571224,50.536528356137985,49.75273882976393,24.87814994865412,24.056745213806206,63.28327445474697,18.261141519095503,23.004839921715845,62.866170054266725,52.30499101038289,51.49377374903637,59.649782019939735,332,UP,0.587785252292471,0.8090169943749449
61.88742369544211,51.34521014179216,54.000000000000014,85.0,85.0,14.443058206010805,8.695138486004828,9.659659660930423,14.855118066415587,60.140627695712254,50.03732513476886,49.261277933979244,24.994047811141428,23.23091606152349,63.64596682518892,18.81970530251573,23.19078471121248,63.466170054266726,52.80419423175203,51.985234644821055,60.21908454276035,333,UP,0.587785252292471,0.8090169943749449
62.24009484681759,51.83062033841713,54.000000000000014,85.0,85.0,13.287266932273939,7.999318733518051,9.538747570280542,14.669173276918933,59.540627695712246,49.53812191339972,48.76981703819457,25.109945673628733,22.405086909240783,64.00865919563087,19.378269085935973,23.376729500709136,64.06617005426672,53.30339745312116,52.47669554060573,60.788387065580956,334,UP,0.587785252292471,0.8090169943749449
62.59276599819307,52.316030535042096,54.000000000000014,85.0,85.0,12.13147565853705,7.864573913217215,9.417835479630696,14.483228487422318,58.940627695712244,49.038918692030585,48.27835614240989,25.225843536116038,21.701461557078055,64.37135156607282,19.936832869356188,23.562674290205756,64.66617005426673,53.802600674490286,52.96815643639041,61.357689588401584,335,UP,0.587785252292471,0.8090169943749449
62.945437149568555,52.801440731667064,54.000000000000014,85.0,85.0,10.97568438480015,7.763603570724574,9.296923388980833,43.45861759691055,58.34062769571224,48.53971547066145,47.786895246625214,25.341741398603347,21.80116696449942,64.73404393651477,20.495396652776428,23.748619079702387,65.26617005426672,54.30180389585942,53.459617332175085,61.926992111222205,336,UP,0.587785252292471,0.8090169943749449
63.29810830094404,53.28685092829203,54.000000000000014,85.0,85.0,9.819893111063315,7.6626332282319725,9.176011298330986,43.04499510278062,57.74062769571225,48.04051224929231,47.29543435084054,25.45763926109066,21.900872371920777,65.09673630695671,21.053960436196657,23.93456386919902,65.86617005426673,54.80100711722855,53.95107822795976,62.49629463404281,337,UP,0.587785252292471,0.8090169943749449
63.65077945231952,53.772261124917,54.000000000000014,85.0,85.0,8.664101837326436,7.561662885739343,9.05509920768109,42.631372608650715,57.140627695712254,47.541309027923184,46.80397345505586,31.575773859289345,22.00057777934213,65.45942867739866,21.61252421961689,24.12050865869566,66.46617005426674,55.300210338597694,54.442539123744446,63.065597156863426,338,UP,0.587785252292471,0.8090169943749449
64.003450603695,54.25767132154197,54.000000000000014,85.0,85.0,7.508310563589549,7.460692543246732,8.934187117031227,42.21775011452079,56.54062769571223,47.04210580655405,46.312512559271184,53.647869981716866,22.100283186763495,65.82212104784061,22.171088003037127,24.3064534481923,67.06617005426673,55.79941355996683,54.93400001952912,63.634899679684054,339,UP,0.587785252292471,0.8090169943749449
64.35612175507049,54.74308151816694,54.000000000000014,85.0,85.0,7.267521159372312,7.359722200754117,8.813275026381366,41.804127620390865,55.940627695712244,46.54290258518491,45.8210516634865,53.07856745889625,22.19998859418485,66.18481341828257,22.729651786457367,24.492398237688942,67.66617005426673,56.298616781335966,55.4254609153138,64.20420220250466,340,UP,0.587785252292471,0.8090169943749449
64.70879290644598,55.22849171479191,54.000000000000014,85.0,85.0,7.167815751950952,7.258751858261475,8.6923629357315,41.39050512626094,55.34062769571224,46.043699363815776,45.32959076770182,52.50926493607563,22.299694001606216,66.54750578872452,23.288215569877597,24.678343027185583,68.26617005426672,56.797820002705095,55.916921811098476,64.77350472532527,341,UP,0.587785252292471,0.8090169943749449
65.06146405782147,55.713901911416876,54.000000000000014,85.0,85.0,7.068110344529586,7.157781515768848,8.571450845081625,40.976882632131,54.740627695712234,45.54449614244665,44.83812987191715,51.93996241325503,22.399399409027577,66.91019815916647,23.846779353297844,24.86428781668224,68.86617005426673,57.29702322407423,56.40838270688315,65.3428072481459,342,UP,0.587785252292471,0.8090169943749449
65.41413520919696,56.199312108041845,54.000000000000014,85.0,85.0,6.968404937108219,7.05681117327622,8.45053875443176,40.56326013800108,54.14062769571224,45.04529292107751,44.34666897613248,51.3706598904344,22.499104816448938,67.27289052960843,24.405343136718074,25.050232606178877,69.46617005426673,57.79622644544336,56.89984360266783,15.452611619038427,343,UP,0.587785252292471,0.8090169943749449
65.76680636057245,56.68472230466681,54.000000000000014,85.0,85.0,6.868699529686854,6.955840830783603,8.329626663781898,40.14963764387116,53.54062769571224,44.546089699708375,43.85520808034781,50.801357367613804,22.5988102238703,67.63558290005038,24.96390692013832,25.236177395675533,70.06617005426673,58.295429666812495,57.391304498452506,9.262284697970912,344,UP,0.587785252292471,0.8090169943749449
66.11947751194793,57.17013250129178,54.000000000000014,85.0,85.0,6.768994122265497,6.854870488290963,8.208714573132019,39.736015149741235,52.94062769571224,44.046886478339246,43.363747184563124,50.232054844793176,22.698515631291663,67.99827527049234,25.522470703558557,25.422122185172178,70.66617005426673,58.79463288818163,57.88276539423719,7.868298924293698,345,UP,0.587785252292471,0.8090169943749449
66.47214866332342,57.65554269791675,54.000000000000014,85.0,85.0,6.669288714844128,6.75390014579835,8.087802482482143,39.32239265561131,52.34062769571224,43.5476832569701,42.87228628877845,49.662752321972555,22.798221038713024,31.461140117636358,26.08103448697879,25.60806697466882,71.26617005426674,59.29383610955076,58.374226290021866,7.752401061806382,346,UP,0.587785252292471,0.8090169943749449
66.82481981469891,58.14095289454172,54.000000000000014,85.0,85.0,6.569583307422775,6.652929803305709,7.966890391832264,38.90877016148139,51.740627695712234,43.048480035600974,42.38082539299377,49.09344979915195,22.897926446134388,29.38180905443913,26.639598270399027,25.79401176416548,71.86617005426673,59.7930393309199,58.86568718580654,7.636503199319078,347,UP,0.587785252292471,0.8090169943749449
67.1774909660744,58.62636309116669,54.000000000000014,85.0,85.0,6.4698779000014195,6.551959460813094,7.845978301182401,38.49514766735146,51.14062769571224,42.54927681423184,41.889364497209094,48.52414727633133,22.997631853555742,27.302477991241904,27.198162053819274,26.02652587941402,72.46617005426673,60.29224255228903,59.35714808159122,7.520605336831755,348,UP,0.587785252292471,0.8090169943749449
67.53016211744989,59.11177328779166,54.000000000000014,85.0,85.0,6.37017249258005,6.450989118320469,32.874578496072175,38.08152517322153,50.540627695712246,42.0500735928627,41.39790360142441,47.954844753510706,23.09733726097711,25.22314692804464,27.756725837239507,26.56102798053847,73.06617005426673,60.79144577365817,59.8486089773759,7.404707474344432,349,UP,0.587785252292471,0.8090169943749449
67.88283326882538,59.597183484416625,54.000000000000014,85.0,85.0,6.270467085158698,6.35001877582784,32.51751125443299,37.66790267909161,49.94062769571224,41.55087037149357,40.90644270563973,47.3855422306901,23.197042668398474,23.491337166357496,29.387280374784098,27.095530081662947,73.66617005426673,61.290648995027304,60.34006987316058,7.288809611857127,350,UP,0.587785252292471,0.8090169943749449
68.23550442020087,60.082593681041594,54.000000000000014,85.0,85.0,6.170761677737325,6.24904843333521,32.1604440127938,37.25428018496169,49.340627695712236,41.05166715012444,40.41498180985506,46.81623970786948,23.296748075819835,23.592307508850137,32.49024234994807,27.630032182787414,74.26617005426674,61.78985221639643,60.831530768945264,7.172911749369818,351,UP,0.587785252292471,0.8090169943749449
68.58817557157636,60.56800387766656,54.000000000000014,85.0,85.0,6.071056270315966,6.148078090842597,31.803376771154618,36.840657690831755,48.74062769571224,40.55246392875531,39.92352091407038,46.24693718504887,23.396453483241192,23.693277851342753,35.59320432511224,28.164534283911884,74.86617005426673,62.28905543776557,10.296857382956528,7.0570138868825065,352,UP,0.587785252292471,0.8090169943749449
68.94084672295185,61.05341407429153,54.000000000000014,85.0,85.0,5.9713508628946,6.047107748349957,31.446309529515432,36.42703519670182,48.14062769571223,40.05326070738617,39.4320600182857,45.67763466222825,23.49615889066256,23.794248193835383,38.69616630027626,28.699036385036354,75.46617005426674,62.7882586591347,10.127751330432027,6.94111602439518,353,UP,0.587785252292471,0.8090169943749449
69.29351787432734,61.5388242709165,54.000000000000014,85.0,85.0,5.871645455473239,6.591796236597551,31.08924228787625,36.013412702571905,47.54062769571223,39.55405748601704,38.94059912250102,45.10833213940764,24.388149318161854,23.89521853632801,70.15727029092407,29.233538486160835,76.06617005426673,63.28746188050384,9.958645277907541,6.825218161907863,354,UP,0.587785252292471,0.8090169943749449
69.64618902570282,62.02423446754147,54.000000000000014,85.0,85.0,5.771940048051878,8.671127299794772,30.732175046237067,35.59979020844197,46.940627695712244,39.0548542646479,38.449138226716336,44.53902961658702,25.543940591898753,23.99618887882064,70.51433753256325,29.7680405872853,76.66617005426673,63.78666510187297,9.789539225383002,6.709320299420551,355,UP,0.587785252292471,0.8090169943749449
69.99886017707831,62.50964466416644,54.000000000000014,85.0,85.0,5.672234640630505,10.75045836299202,30.37510780459788,35.18616771431205,46.34062769571225,38.555651043278765,37.95767733093166,43.9697270937664,26.69973186563557,24.097159221313262,70.87140477420245,30.302542688409762,77.26617005426674,64.28586832324211,9.620433172858489,6.593422436933248,356,UP,0.587785252292471,0.8090169943749449
70.3515313284538,62.995054860791406,54.000000000000014,85.0,85.0,5.572529233209161,12.829789426189295,30.018040562958696,34.77254522018214,45.74062769571225,38.05644782190963,37.46621643514698,43.400424570945795,27.855523139372533,24.198129563805885,71.22847201584162,30.83704478953423,77.86617005426675,64.78507154461124,9.451327120333964,6.477524574445912,357,UP,0.587785252292471,0.8090169943749449
70.70420247982929,63.480465057416374,54.000000000000014,85.0,85.0,5.921320829064566,30.12824328028311,29.660973321319513,34.3589227260522,45.14062769571224,37.5572446005405,36.974755539362306,42.831122048125174,29.011314413109428,24.299099906298515,71.5855392574808,31.371546890658703,78.46617005426674,65.28427476598037,9.282221067809443,6.361626711958603,358,UP,0.587785252292471,0.8090169943749449
71.05687363120478,63.96587525404134,54.000000000000014,85.0,85.0,6.747149981347274,29.765550909841156,29.303906079680328,33.945300231922275,44.54062769571224,37.058041379171364,36.48329464357762,42.26181952530455,30.16710568684632,24.400070248791142,71.94260649911999,31.90604899178317,79.06617005426673,65.7834779873495,9.113115015284933,6.245728849471281,359,UP,0.587785252292471,0.8090169943749449
71.40954478258027,64.4512854506663,54.000000000000014,85.0,85.0,7.57297913362995,29.402858539399197,28.946838838041142,33.53167773779235,43.94062769571224,36.55883815780225,35.99183374779296,41.692517002483946,31.32289696058316,24.501040591283772,72.29967374075918,32.440551092907654,79.66617005426673,66.28268120871863,8.944008962760403,6.129830986983982,360,UP,0.587785252292471,0.8090169943749449
71.76221593395576,64.93669564729127,54.000000000000014,85.0,85.0,8.39880828591264,29.040166168957246,28.58977159640196,33.118055243662425,43.34062769571223,36.059634936433106,35.50037285200828,41.123214479663325,32.47868823432009,24.6020109337764,72.65674098239835,32.975053194032114,80.26617005426672,66.78188443008776,8.774902910235905,6.013933124496667,361,UP,0.587785252292471,0.8090169943749449
72.11488708533125,65.42210584391624,54.000000000000014,85.0,85.0,9.224637438195346,28.67747379851529,28.23270435476277,32.7044327495325,42.740627695712234,35.56043171506398,35.008911956223606,40.55391195684272,58.827427229967896,24.702981276269025,73.01380822403755,33.50955529515658,80.86617005426672,67.2810876514569,8.605796857711379,6.359195907717655,362,UP,0.587785252292471,0.8090169943749449
72.46755823670674,65.90751604054121,54.000000000000014,85.0,85.0,10.050466590478047,28.31478142807333,27.87563711312359,32.290810255402576,42.14062769571223,35.06122849369484,34.51745106043893,39.9846094340221,58.00159807768516,24.803951618761648,73.37087546567672,34.04405739628106,81.46617005426673,67.78029087282604,8.436690805186867,6.928498430538259,363,UP,0.587785252292471,0.8090169943749449
72.82022938808223,66.39292623716618,54.000000000000014,85.0,85.0,10.876295742760794,27.95208905763138,27.518569871484406,31.877187761272648,41.54062769571223,34.56202527232571,34.025990164654246,39.41530691120149,57.17576892540249,24.90492196125427,73.7279427073159,34.57855949740552,82.06617005426672,68.27949409419517,8.267584752662344,7.497800953358876,364,UP,0.587785252292471,0.8090169943749449
73.17290053945771,66.87833643379115,54.000000000000014,85.0,85.0,11.702124895043498,27.58939668718942,27.16150262984522,31.463565267142727,40.94062769571223,34.06282205095657,33.534529268869576,38.84600438838087,56.349939773119786,25.0058923037469,74.08500994895509,35.113061598529995,82.66617005426673,68.7786973155643,8.098478700137836,8.067103476179494,365,UP,0.587785252292471,0.8090169943749449
73.5255716908332,67.36374663041612,54.000000000000014,85.0,85.0,12.527954047326187,27.22670431674747,26.804435388206038,31.0499427730128,40.34062769571224,33.56361882958744,33.04306837308489,38.27670186556025,55.524110620837085,25.106862646239527,74.44207719059428,35.64756369965447,83.26617005426674,69.27790053693343,7.929372647613313,8.636405999000111,366,UP,0.587785252292471,0.8090169943749449
73.87824284220869,67.84915682704109,54.000000000000014,85.0,85.0,13.3537831996089,26.864011946305506,26.447368146566856,30.636320278882867,39.740627695712234,33.06441560821831,32.551607477300216,37.70739934273964,54.69828146855435,25.207832988732154,74.79914443223346,36.18206580077894,83.86617005426673,69.77710375830256,7.946997554219932,9.205708521820716,367,UP,0.587785252292471,0.8090169943749449
